Reference,Digikey,Value,Footprint,Qty,DNP,Digikey
"C1,C6,C7,C8,C9,C12,C13,C14,C15,C17,C18,C19,C20,C21,C22,C23,C25,C26,C27,C28,C32,C33,C34,C35,C36",490-4779-1-ND,100nF,Capacitor_SMD:C_0603_1608Metric,25,,490-4779-1-ND
"C2,C3,C4,C5",490-4778-1-ND,10nF,Capacitor_SMD:C_0603_1608Metric,4,,490-4778-1-ND
"C10,C11,C24",490-4944-1-ND,47pF,Capacitor_SMD:C_0603_1608Metric,3,,490-4944-1-ND
C16,399-3684-1-ND,10uF,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,1,,399-3684-1-ND
"C29,C30,C31",490-4779-1-ND,1uF,Capacitor_SMD:C_0603_1608Metric,3,,490-4779-1-ND
"D1,D4,D5,D6",732-4986-1-ND,150080VS75000,LED_SMD:LED_0805_2012Metric,4,,732-4986-1-ND
D2,732-4985-1-ND,150080SS75000,LED_SMD:LED_0805_2012Metric,1,,732-4985-1-ND
D3,F2715CT-ND,SP0503BAHTG,Package_TO_SOT_SMD:SOT-143,1,,F2715CT-ND
J1,609-3234-ND,AVR-UPDI-6,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,,609-3234-ND
"J2,J3",900-0702461602-ND,Conn_02x08_standard_header_for_IO,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,2,,900-0702461602-ND
J4,609-3234-ND,PWM,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,,609-3234-ND
J5,2073-USB4085-GF-ACT-ND,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,,2073-USB4085-GF-ACT-ND
J6,2057-RF2-19A-T-00-50-G-ND,2057-RF2-19A-T-00-50-G-ND,Connector_Coaxial:SMA_Amphenol_132291_Vertical,1,,2057-RF2-19A-T-00-50-G-ND
"J7,J8,J9,J10,J11",SAM8857-ND,SMA-J-P-H-ST-EM1,Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,5,,SAM8857-ND
L1,445-6762-1-ND,10uH,Inductor_SMD:L_0805_2012Metric,1,,445-6762-1-ND
"R1,R5,R6,R13,R17,R18,R34,R35,R39,R41",311-1.00KHRCT-ND,1k,Resistor_SMD:R_0603_1608Metric,10,,311-1.00KHRCT-ND
"R2,R3,R4,R7,R8,R20,R21,R27,R28,R29",311-27GRCT-ND,27,Resistor_SMD:R_0603_1608Metric,10,,311-27GRCT-ND
"R9,R10,R11,R12,R19,R22,R23,R24,R25,R26,R30,R31,R32,R33,R36,R37,R38,R40,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52",311-10.0KHRCT-ND,10k,Resistor_SMD:R_0603_1608Metric,29,,311-10.0KHRCT-ND
"R14,R15,R16",311-10.0KHRCT-ND,10k,Resistor_SMD:R_0603_1608Metric,3,DNP,311-10.0KHRCT-ND
SW1,SW1203CT-ND,SW_Push,Button_Switch_SMD:SW_SPST_B3SL-1002P,1,,SW1203CT-ND
U1,150-AVR128DA64T-I/PTCT-ND,AVR128DA64x-xPT,Package_QFP:TQFP-64_10x10mm_P0.5mm,1,,150-AVR128DA64T-I/PTCT-ND
U2,768-1307-ND,FT232RQ,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,1,,768-1307-ND
U3,296-41240-1-ND,DAC8532,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,1,,296-41240-1-ND
U4,505-AD9833BRMZ-ND,AD9833xRM,Package_SO:MSOP-10_3x3mm_P0.5mm,1,,505-AD9833BRMZ-ND
"U5,U6,U8",296-18457-1-ND,LMV358,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,3,,296-18457-1-ND
U7,MCP1501T-25E/CHYCT-ND,MCP1501-25xCH,Package_TO_SOT_SMD:SOT-23-6,1,,MCP1501T-25E/CHYCT-ND
U9,296-38850-1-ND,ADS1118IDGS,Package_SO:VSSOP-10_3x3mm_P0.5mm,1,,296-38850-1-ND
X1,XC1902CT-ND,XO53,Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm,1,,XC1902CT-ND
